   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001384        | fjgJwG4DViJrxMxJbO2kS2                   | 16-195-562-6135 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001285        | 6GzzLGh7I9P3LhBWnTz,L2gECjp1P1I9mq4TaaK  | 16-140-738-6321 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001941        | h8VV3OEcSykk                             | 16-316-553-7611 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001845        | Qxx8BfLUs8c1D2umIcr                      | 16-457-798-7038 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001839        | qx3yuUFRa1yqQq9LB81BEeQVOdonLuJUjbKyXpn  | 16-360-113-7327 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001808        | 5BpK38HqFkGcR6fB8R2fJ                    | 16-705-363-3885 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001784        | WwxpO7ccLORAYgPyH                        | 16-690-399-1778 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001750        | r5RrPrq7oX2xG2xqhHM6tddxzXX4kAPUtwWvYTcb | 16-689-978-9301 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001541        | rPUV63BMAmT8Y2qhs 5Z9IT D8zjCJeBHZjW     | 16-290-201-5378 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001462        | HgxOeUIzzWk7BTRw2ax8oHi                  | 16-983-112-6138 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001966        | liovqzTMyBOSQpStwfizuxgBbuu1YGaKCeBfRfA  | 16-661-169-1959 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001923        | cBl0vlisChmBdQc8Kc6FYLFV                 | 16-241-142-7145 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001866        | gJ9bAJPfBjX0s5x9dU,qA                    | 16-943-270-9329 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001617        | jnnhvsWAe9I5qanmlc                       | 16-550-365-8843 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001588        | JxR1ZHKemou                              | 16-985-426-2117 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001576        | 3dj4fsF5fNQ2boo1riXOA7N9t                | 16-116-644-2882 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001383        | HpxV1sNupK1Qe cNH0                       | 16-583-139-3061 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001376        | RRPIyyvGjLfRy20DmcdsEl6                  | 16-127-723-7329 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001223        | 3OAireaY3KvX                             | 16-769-448-3298 | FRANCE                    | EUROPE                   
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000619        | CzILYciyb3fdioa9LflK,ADrP                | 27-505-962-3048 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000594        | 8GY0oRK64AFmY7pys51Uqm7YbMn9luO,Z        | 27-826-454-6643 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000536        | dzf PbgzKpWBDim5S1BSPLBNzxFpxZNUE        | 27-749-678-1361 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001467        | cMpeOPD1hbd015 mppaxRtbjMtJ7Dza4Q4Y6om   | 27-991-433-5367 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001380        | ROSZK39fNCa1                             | 27-767-854-8761 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001307        | MPZXf,9fmn0H5Bgtfyv2c74pCy               | 27-897-389-5613 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001261        | cDxqWVt0QNlfIdZRciz                      | 27-516-126-8540 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001231        | zP989Ly4bXqz1m,dXRMLpnUiQigImQQdc6u      | 27-192-272-3256 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001207        | FpOgzEElFhWJDr5OfTAsshWlv                | 27-833-133-3956 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001157        | O69Bgymkxg1mACtNmQ,5                     | 27-342-536-4024 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000879        | 6DGZ6o7FNRspPhM B1nZiMOAgq9fZT8UHW       | 27-204-329-1068 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000865        | zYVm4GPPlvV1MysjqDUItehzU9hD0tIaHeg      | 27-993-155-8321 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000860        | C9FacsR,23JNHd8ioSI5qC7FfnR              | 27-547-426-7236 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000763        | rpZRD,h5XXPIOe6bX1KqgwvBPoN              | 27-579-968-4858 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000735        | 7FqUrdaC732vBX3J7ruv0W4 Jfpx84           | 27-984-128-6691 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000641        |  0L8yoIwSCP4EJyESI 6bVH9k                | 27-393-904-4536 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000608        | SQ,f89cn6x6g                             | 27-435-165-2250 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000392        | 5YSB73Q4LMC9648IF1GGJAP                  | 27-961-813-1153 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000317        | EwuMPFkb3IrSqitX8ddgxy QWhXxeM4RoOu2d    | 27-131-276-7910 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000305        | pKYTaixBtQ3AGJLwndRNxUlLUkXN667JT        | 27-607-328-4914 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000283        | MWLpGjjs1WoofKSoN7Lm0DXcSY5H4E9CeneF67ZQ | 27-409-203-4267 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000057        | bEWqUVRR f0mb2o18Y                       | 27-681-514-6892 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000001        |  N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ      | 27-918-335-1736 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001641        | gzc7jnvUL6Bro9j9XPJ4UArgAT VYYFBCxe6V    | 27-855-991-9814 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001371        | rcGLCrh8vvL6mQCGQ50F52hYY CR3 kycXKgh60  | 27-738-276-9354 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001267        | LTW0fttLJZM 4TDrgiUssql                  | 27-423-854-3318 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001107        | osYWPXbB4Jvh68UvinCY06SkHE18gqzDAG0rYT   | 27-902-546-2619 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001049        | hJjbktopDAAM                             | 27-362-693-9939 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001000        | sep4GQHrXe                               | 27-971-649-2792 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000955        | 7OFLXDHjSgGrFlHTg8VHFS4glUuN             | 27-839-781-6125 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000779        | iAtd5nxCjii                              | 27-104-960-9666 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000754        | GLSmwjGddmyMx2D BlOKJm1Ji                | 27-971-371-9417 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000560        | rYTPbri8qJ49rRfFmChtnDIQ                 | 27-261-214-5284 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000541        | Nxggufcm ,hR                             | 27-914-557-6989 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000465        | YOOuLmTfTFNFiipLtt iL7HQ fj lf0xOKDjnu   | 27-586-454-8554 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000428        | v,lOR2jikAbT0hNyPuYhhJODDs2VBPp          | 27-542-634-4350 | PERU                      | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001991        | ,PYHN7M wZeysns8                         | 11-471-846-5069 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001936        | 13g,mb 4fXHUPSpj0mAjav QORuK0UhAa        | 11-551-397-1062 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001771        | PH1MVFYsQwnt09QsErngmmttUHqk6CKAGrH      | 11-454-451-6630 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001647        | uXPMu8BN6KesU                            | 11-385-158-8420 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001596        | HBhVIq44Ayc8uf                           | 11-975-377-2012 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001573        | yYUX fPcpR9TBPjz                         | 11-442-876-5702 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001360        | elN50rcw Ktxr2rzSF9rsUto8FNijhOjO        | 11-456-537-2079 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001224        | phrbm9zLBi4Lon0                          | 11-130-646-8654 | ARGENTINA                 | AMERICA                  
